Business_Type_ID,Year,January,February,March,April,May,June,July,August,September,October,November,December,Total
57,1999,639,783,782,731,724,759,749,784,722,848,804,"1,052","9,377"
58,1999,"11,463","11,018","12,876","11,835","11,382","11,574","11,104","11,918","12,683","13,431","14,895","17,618","151,797"
59,1999,"6,491","6,391","7,595","7,128","6,925","7,222","6,964","7,514","8,033","8,552","9,604","11,863","94,282"
60,1999,"2,256","1,798","2,011","1,495","1,303","1,222","1,186","1,275","1,420","1,682","1,821","2,443","19,912"
61,1999,"21,316","21,199","23,320","23,674","24,651","24,088","25,059","24,611","23,240","24,847","23,249","24,646","283,900"
62,1999,"1,102","1,140","1,291","1,247","1,207","1,196","1,256","1,205","1,177","1,263","1,185","1,261","14,530"
63,1999,"18,497","18,325","20,112","20,462","21,272","20,725","21,695","21,274","19,977","21,373","19,960","21,089","244,761"
64,1999,"9,535","9,467","10,334","10,520","10,740","10,503","11,031","10,888","10,250","11,004","10,182","10,654","125,108"
65,1999,"8,962","8,858","9,778","9,942","10,532","10,222","10,664","10,386","9,727","10,369","9,778","10,435","119,653"
1,1998,"207,853","203,863","230,313","234,503","245,027","244,067","241,431","240,462","231,243","244,234","240,991","288,969","2,852,956"
2,1998,"158,132","153,119","170,482","174,475","182,817","179,213","181,661","182,720","174,613","184,751","188,435","234,123","2,164,541"
3,1998,"192,618","189,800","214,955","218,816","228,247","227,337","224,137","223,644","215,384","227,824","225,618","272,849","2,661,229"
4,1998,"142,897","139,056","155,124","158,788","166,037","162,483","164,367","165,902","158,754","168,341","173,062","218,003","1,972,814"
5,1998,"187,445","183,767","207,973","212,262","221,155","220,867","217,687","216,605","208,915","220,499","218,969","265,618","2,581,762"
6,1998,"137,724","133,023","148,142","152,234","158,945","156,013","157,917","158,863","152,285","161,016","166,413","210,772","1,893,347"
7,1998,"50,777","50,744","56,790","58,363","61,136","59,553","59,602","63,575","58,678","62,784","71,608","104,326","757,936"
8,1998,"49,721","50,744","59,831","60,028","62,210","64,854","59,770","57,742","56,630","59,483","52,556","54,846","688,415"
9,1998,"45,243","46,390","54,803","54,934","57,069","59,574","54,406","52,517","51,555","54,167","47,787","49,971","628,416"
10,1998,"43,371","44,090","51,772","51,484","53,328","55,940","50,755","49,441","48,698","51,277","45,679","47,666","593,501"
11,1998,"39,690","39,936","47,249","47,084","48,972","51,217","46,220","44,965","44,560","46,742","41,949","43,975","542,559"
12,1998,"3,681","4,154","4,523","4,400","4,356","4,723","4,535","4,476","4,138","4,535","3,730","3,691","50,942"
13,1998,"4,478","4,354","5,028","5,094","5,141","5,280","5,364","5,225","5,075","5,316","4,769","4,875","59,999"
14,1998,"12,293","11,583","12,577","11,985","12,439","12,788","13,127","13,429","12,789","13,161","14,613","19,359","160,143"
15,1998,"5,822","5,581","6,162","6,038","6,225","6,310","6,466","6,502","6,329","6,693","7,186","8,098","77,412"
16,1998,"3,569","3,375","3,657","3,468","3,622","3,606","3,660","3,673","3,603","3,734","3,975","4,168","44,110"
17,1998,"2,253","2,206","2,505","2,570","2,603","2,704","2,806","2,829","2,726","2,959","3,211","3,930","33,302"
18,1998,"1,153","1,178","1,358","1,413","1,367","1,465","1,458","1,479","1,498","1,578","1,496","1,518","16,961"
19,1998,,,,,,,,,,,,,
20,1998,"6,471","6,002","6,415","5,947","6,214","6,478","6,661","6,927","6,460","6,468","7,427","11,261","82,731"
21,1998,830,769,853,839,921,999,"1,043",962,889,932,947,"1,115","11,099"
22,1998,"5,641","5,233","5,562","5,108","5,293","5,479","5,618","5,965","5,571","5,536","6,480","10,146","71,632"
23,1998,"13,303","13,298","16,065","18,342","19,145","19,008","18,249","17,036","17,301","17,934","16,167","16,575","202,423"
24,1998,"11,400","11,326","13,453","14,815","15,323","16,078","15,875","15,048","15,191","15,676","14,025","13,991","172,201"
25,1998,,,,,,,,,,,,,
26,1998,972,900,"1,104","1,321","1,421","1,422","1,352","1,307","1,292","1,296","1,221","1,357","14,965"
27,1998,"33,440","30,661","33,392","33,926","35,722","34,351","36,390","35,388","34,037","35,421","34,557","39,240","416,525"
28,1998,"30,679","27,947","30,501","30,826","32,456","31,215","33,067","32,220","31,005","32,214","31,377","34,681","378,188"
29,1998,,,,,,,,,,,,,
30,1998,"1,846","1,768","1,894","1,963","2,140","2,059","2,209","2,118","2,031","2,163","2,154","3,037","25,382"
31,1998,"10,185","9,761","10,445","10,609","10,730","10,651","10,763","10,755","10,458","10,995","10,805","13,426","129,583"
32,1998,"8,526","8,185","8,711","8,854","8,969","8,785","8,897","8,884","8,730","9,231","9,144","11,499","108,415"
33,1998,"15,235","14,063","15,358","15,687","16,780","16,730","17,294","16,818","15,859","16,410","15,373","16,120","191,727"
34,1998,"8,800","9,499","10,863","11,825","12,239","11,451","11,633","12,971","11,214","12,384","13,854","22,418","149,151"
35,1998,"6,224","6,366","7,736","8,414","8,436","7,983","8,211","9,128","8,040","8,993","10,031","14,566","104,128"
36,1998,716,644,735,844,836,817,757,844,754,865,955,"1,429","10,196"
37,1998,"1,722","1,767","2,194","2,507","2,512","2,254","2,222","2,327","2,244","2,422","2,531","3,630","28,332"
38,1998,"2,769","2,875","3,563","3,821","3,896","3,788","4,054","4,534","3,793","4,433","5,181","7,447","50,154"
39,1998,,,,,,,,,,,,,
40,1998,"1,360","1,518","1,774","1,936","1,929","1,819","1,877","2,265","1,704","1,799","1,800","2,457","22,238"
41,1998,"1,110","1,502","1,228","1,352","1,742","1,515","1,405","1,455","1,362","1,495","1,909","5,196","21,271"
42,1998,"4,413","3,896","4,422","4,452","4,557","4,783","4,584","5,158","4,800","4,669","5,424","9,283","60,441"
43,1998,"1,381","1,407","1,754","1,820","1,938","2,120","1,975","2,038","1,701","1,607","1,685","2,858","22,284"
44,1998,858,883,987,"1,022",986,"1,016","1,042","1,025","1,005","1,197","2,011","3,801","15,833"
45,1998,"1,463",921,882,854,919,939,881,"1,385","1,246",953,990,"1,849","13,282"
46,1998,"22,487","23,020","26,112","27,434","29,179","27,795","27,392","29,007","26,687","29,357","34,377","48,234","351,081"
47,1998,"13,887","14,640","16,616","17,544","18,581","17,234","16,908","18,362","16,467","18,211","22,164","32,676","223,290"
48,1998,"5,474","6,070","6,982","7,221","7,619","6,911","6,837","7,777","6,894","7,654","9,592","15,277","94,308"
49,1998,"8,413","8,570","9,634","10,323","10,962","10,323","10,071","10,585","9,573","10,557","12,572","17,399","128,982"
50,1998,"8,600",8380,9496,"9,890","10,598","10,561","10,484","10,645","10,220","11,146","12,213","15,558","127,791"
51,1998,"6,661","6,396","7,275","7,582","8,167","8,178","8,118","8,286","7,964","8,639","9,436","11,791","98,493"
52,1998,"1,939","1,984","2,221","2,308","2,431","2,383","2,366","2,359","2,256","2,507","2,777","3,767","29,298"
53,1998,"7,098","7,272","7,582","7,583","8,054","8,239","8,221","8,257","8,256","8,358","8,253","11,196","98,369"
54,1998,"2,784","2,746","2,816","2,667","2,722","2,736","2,866","3,010","3,188","3,213","3,340","5,032","37,120"
55,1998,"1,730","1,516","1,584","1,412","1,392","1,421","1,512","1,675","1,866","1,760","1,663","1,991","19,522"
56,1998,"1,054","1,230","1,232","1,255","1,330","1,315","1,354","1,335","1,322","1,453","1,677","3,041","17,598"
57,1998,633,710,725,665,673,698,782,762,770,844,795,966,"9,023"
58,1998,"10,470","9,970","11,326","10,391","10,100","10,217","10,264","10,044","10,884","12,327","12,990","14,921","133,904"
59,1998,"5,794","5,455","6,528","6,096","6,111","5,977","6,115","6,056","6,711","7,483","8,156","9,815","80,297"
60,1998,"2,324","1,996","1,984","1,515","1,285","1,209","1,177","1,140","1,269","1,483","1,585","1,958","18,925"
61,1998,"20,408","20,096","22,340","22,241","23,872","23,200","23,744","23,857","22,328","23,735","22,022","23,351","271,194"
62,1998,"1,108","1,089","1,199","1,126","1,177","1,154","1,232","1,205","1,143","1,227","1,117","1,180","13,957"
63,1998,"17,721","17,401","19,356","19,328","20,728","20,073","20,643","20,754","19,286","20,475","19,022","20,153","234,940"
64,1998,"9,109","9,073","9,926","9,778","10,371","10,150","10,402","10,484","9,792","10,399","9,664","10,284","119,432"
65,1998,"8,612","8,328","9,430","9,550","10,357","9,923","10,241","10,270","9,494","10,076","9,358","9,869","115,508"
1,1997,"200,389","197,556","225,133","220,329","234,190","227,365","231,521","235,252","222,807","232,251","228,284","271,054","2,726,131"
2,1997,"151,994","147,430","167,468","164,024","176,251","169,901","173,049","177,182","167,947","176,680","179,711","220,677","2,072,314"
3,1997,"184,433","182,644","208,571","203,965","216,874","210,316","214,043","217,519","206,016","215,089","212,278","254,683","2,526,431"
4,1997,"136,038","132,518","150,906","147,660","158,935","152,852","155,571","159,449","151,156","159,518","163,705","204,306","1,872,614"
5,1997,"181,073","178,428","203,750","199,219","211,516","205,491","208,856","211,952","201,415","210,145","207,533","249,389","2,468,767"
6,1997,"132,678","128,302","146,085","142,914","153,577","148,027","150,384","153,882","146,555","154,574","158,960","199,012","1,814,950"
7,1997,"47,409","47,286","55,045","52,639","57,737","55,641","55,712","60,967","55,307","59,385","67,945","98,314","713,387"
8,1997,"48,395","50,126","57,665","56,305","57,939","57,464","58,472","58,070","54,860","55,571","48,573","50,377","653,817"
9,1997,"44,005","45,910","52,878","51,308","52,905","52,422","53,165","52,861","49,851","50,341","43,827","45,800","595,273"
10,1997,"42,327","43,870","50,056","48,221","49,695","49,284","50,159","49,949","47,367","47,944","41,943","43,843","564,658"
11,1997,"38,950","40,036","45,967","44,106","45,673","45,196","46,093","46,085","43,626","44,122","38,649","40,469","518,972"
12,1997,"3,377","3,834","4,089","4,115","4,022","4,088","4,066","3,864","3,741","3,822","3,294","3,374","45,686"
13,1997,"4,390","4,216","4,787","4,997","5,034","5,042","5,307","5,209","5,009","5,230","4,746","4,577","58,544"
14,1997,"11,120","10,671","11,719","11,351","11,904","11,781","12,245","12,680","12,200","12,540","13,853","18,308","150,372"
15,1997,"5,311","5,116","5,715","5,670","6,010","5,805","6,027","6,263","6,094","6,369","6,781","7,554","72,715"
16,1997,"3,233","3,114","3,368","3,250","3,519","3,343","3,397","3,621","3,480","3,605","3,862","4,085","41,877"
17,1997,"2,078","2,002","2,347","2,420","2,491","2,462","2,630","2,642","2,614","2,764","2,919","3,469","30,838"
18,1997,"1,162","1,127","1,298","1,345","1,340","1,362","1,376","1,355","1,451","1,514","1,368","1,352","16,050"
19,1997,,,,,,,,,,,,,
20,1997,"5,809","5,555","6,004","5,681","5,894","5,976","6,218","6,417","6,106","6,171","7,072","10,754","77,657"
21,1997,778,724,809,792,841,919,970,886,828,858,903,"1,066","10,374"
22,1997,"5,031","4,831","5,195","4,889","5,053","5,057","5,248","5,531","5,278","5,313","6,169","9,688","67,283"
23,1997,"12,505","12,534","15,084","17,183","18,390","17,601","17,455","16,268","16,662","17,319","14,815","15,247","191,063"
24,1997,"10,767","10,740","12,563","14,083","14,943","14,716","15,012","14,189","14,506","15,003","12,799","12,747","162,068"
25,1997,,,,,,,,,,,,,
26,1997,997,875,"1,020","1,196","1,332","1,296","1,271","1,220","1,171","1,245","1,141","1,188","13,952"
27,1997,"33,175","30,538","34,446","32,637","35,522","33,570","35,396","35,191","33,039","34,401","34,128","37,330","409,373"
28,1997,"30,534","27,985","31,513","29,853","32,412","30,527","32,232","32,032","30,142","31,319","31,032","32,989","372,570"
29,1997,,,,,,,,,,,,,
30,1997,"1,706","1,621","1,853","1,817","2,060","2,002","2,098","2,079","1,892","2,050","2,082","2,821","24,081"
31,1997,"9,306","9,022","9,962","9,482","9,965","9,728","9,860","9,769","9,603","10,028","9,716","12,231","118,672"
32,1997,"7,889","7,615","8,330","7,885","8,300","7,968","8,065","7,997","7,930","8,309","8,146","10,389","98,823"
33,1997,"15,956","14,912","16,562","16,364","17,316","17,049","17,478","17,733","16,791","17,162","16,006","16,371","199,700"
34,1997,"8,194","8,835","10,840","10,131","11,505","10,654","10,734","12,461","10,942","11,635","13,244","21,118","140,293"
35,1997,"5,785","5,902","7,640","7,110","7,916","7,444","7,540","8,802","7,797","8,436","9,522","13,828","97,722"
36,1997,697,633,746,716,809,793,737,846,761,870,987,"1,474","10,069"
37,1997,"1,699","1,813","2,353","2,227","2,429","2,199","2,103","2,334","2,265","2,358","2,486","3,556","27,822"
38,1997,"2,487","2,542","3,396","3,144","3,539","3,404","3,588","4,202","3,558","3,973","4,708","6,702","45,243"
39,1997,,,,,,,,,,,,,
40,1997,"1,279","1,429","1,902","1,663","1,888","1,770","1,773","2,200","1,702","1,689","1,778","2,377","21,450"
41,1997,"1,034","1,400","1,175","1,258","1,585","1,330","1,313","1,348","1,334","1,395","1,799","4,658","19,629"
42,1997,"4,311","3,588","4,209","4,177","4,372","4,456","4,298","4,949","4,547","4,463","5,411","8,911","57,692"
43,1997,"1,337","1,331","1,609","1,726","1,788","1,970","1,838","1,955","1,595","1,521","1,651","2,846","21,167"
44,1997,730,791,"1,032",896,947,940,963,958,971,"1,141","2,009","3,643","15,021"
45,1997,"1,558",825,813,806,894,875,830,"1,301","1,158",923,994,"1,765","12,742"
46,1997,"21,164","21,560","25,681","24,490","27,443","26,328","25,897","28,066","24,928","27,906","32,529","45,371","331,363"
47,1997,"13,463","14,077","17,084","16,180","18,118","17,259","16,673","18,633","16,229","18,259","22,114","32,019","220,108"
48,1997,"5,528","5,880","7,143","6,714","7,475","6,974","6,742","7,924","6,984","7,840","9,708","15,073","93,985"
49,1997,"7,935","8,197","9,941","9,466","10,643","10,285","9,931","10,709","9,245","10,419","12,406","16,946","126,123"
50,1997,"7,701",7483,8597,"8,310","9,325","9,069","9,224","9,433","8,699","9,647","10,415","13,352","111,255"
51,1997,"5,696","5,434","6,243","6,104","6,852","6,697","6,817","6,947","6,448","7,186","7,734","9,761","81,919"
52,1997,"2,005","2,049","2,354","2,206","2,473","2,372","2,407","2,486","2,251","2,461","2,681","3,591","29,336"
53,1997,"6,415","6,829","6,975","7,035","7,465","7,464","7,526","7,661","7,565","7,614","7,406","10,277","90,232"
54,1997,"2,620","2,632","2,596","2,490","2,513","2,422","2,538","2,811","2,690","2,841","2,908","4,606","33,667"
55,1997,"1,686","1,448","1,394","1,345","1,291","1,234","1,330","1,551","1,529","1,526","1,310","1,690","17,334"
56,1997,934,"1,184","1,202","1,145","1,222","1,188","1,208","1,260","1,161","1,315","1,598","2,916","16,333"
57,1997,621,687,620,559,558,584,667,674,691,766,740,891,"8,058"
58,1997,"10,532","9,813","10,607","10,064","9,695","9,396","9,495","9,104","10,278","11,506","11,852","13,848","126,190"
59,1997,"5,042","4,577","5,594","5,491","5,304","5,204","5,198","5,165","6,080","6,693","7,029","8,690","70,067"
60,1997,"3,016","2,311","1,996","1,706","1,461","1,256","1,273","1,352","1,452","1,752","1,920","2,446","21,941"
61,1997,"19,316","19,128","21,383","21,110","22,674","21,874","22,665","23,300","21,392","22,106","20,751","21,665","257,364"
62,1997,"1,051","1,000","1,102","1,094","1,143","1,094","1,175","1,212","1,109","1,185","1,102","1,112","13,379"
63,1997,"16,718","16,625","18,627","18,361","19,759","18,986","19,737","20,287","18,434","19,081","17,940","18,753","223,308"
64,1997,"8,658","8,610","9,559","9,301","9,942","9,428","10,036","10,481","9,505","9,813","9,192","9,661","114,186"
65,1997,"8,060","8,015","9,068","9,060","9,817","9,558","9,701","9,806","8,929","9,268","8,748","9,092","109,122"
1,1996,"185,019","192,380","212,110","211,718","226,936","217,511","218,111","226,062","209,250","222,663","223,953","258,081","2,603,794"
2,1996,"140,160","142,805","156,474","157,622","168,786","162,597","163,040","170,581","158,129","168,434","175,816","211,843","1,976,287"
3,1996,"170,546","178,221","196,494","195,694","209,508","200,554","201,072","208,791","193,275","205,992","207,716","241,506","2,409,369"
4,1996,"125,687","128,646","140,858","141,598","151,358","145,640","146,001","153,310","142,154","151,763","159,579","195,268","1,781,862"
5,1996,"167,372","173,941","191,851","191,886","205,797","196,842","197,140","204,270","189,424","201,927","203,621","237,478","2,361,549"
6,1996,"122,513","124,366","136,215","137,790","147,647","141,928","142,069","148,789","138,303","147,698","155,484","191,240","1,734,042"
7,1996,"43,533","45,999","51,526","51,479","55,557","53,585","52,522","58,714","53,061","56,556","65,498","94,583","682,613"
8,1996,"44,859","49,575","55,636","54,096","58,150","54,914","55,071","55,481","51,121","54,229","48,137","46,238","627,507"
9,1996,"40,774","45,392","51,156","49,404","53,269","50,191","50,106","50,510","46,624","49,156","43,541","41,820","571,943"
10,1996,"39,261","43,538","48,844","46,624","50,252","47,187","47,404","47,531","44,473","46,980","41,746","40,109","543,949"
11,1996,"36,390","40,087","44,798","42,745","46,525","43,649","43,833","44,020","41,252","43,454","38,484","37,103","502,340"
12,1996,"2,871","3,451","4,046","3,879","3,727","3,538","3,571","3,511","3,221","3,526","3,262","3,006","41,609"
13,1996,"4,085","4,183","4,480","4,692","4,881","4,723","4,965","4,971","4,497","5,073","4,596","4,418","55,564"
14,1996,"10,614","10,431","11,419","10,925","11,517","11,376","11,564","12,151","11,525","12,044","13,353","16,848","143,767"
15,1996,"4,788","4,833","5,410","5,310","5,603","5,479","5,673","5,893","5,589","5,970","6,425","6,734","67,707"
16,1996,"2,884","2,960","3,270","3,127","3,278","3,205","3,242","3,358","3,232","3,344","3,619","3,649","39,168"
17,1996,"1,904","1,873","2,140","2,183","2,325","2,274","2,431","2,535","2,357","2,626","2,806","3,085","28,539"
18,1996,"1,039","1,006","1,135","1,225","1,242","1,211","1,303","1,322","1,244","1,371","1,292","1,249","14,639"
19,1996,,,,,,,,,,,,,
20,1996,"5,826","5,598","6,009","5,615","5,914","5,897","5,891","6,258","5,936","6,074","6,928","10,114","76,060"
21,1996,748,699,784,802,858,853,855,899,817,856,944,"1,100","10,215"
22,1996,,,,,,,,,,,,,
23,1996,"11,587","11,828","13,406","15,667","16,952","16,177","16,228","15,796","14,901","16,190","14,430","13,521","176,683"
24,1996,"10,050","10,148","11,357","12,751","13,919","13,529","13,874","13,765","12,970","14,060","12,549","11,481","150,453"
25,1996,,,,,,,,,,,,,
26,1996,974,916,"1,025","1,247","1,364","1,303","1,238","1,182","1,079","1,183","1,172","1,224","13,907"
27,1996,"31,733","30,778","33,060","32,158","34,382","33,452","34,426","34,841","32,214","33,524","34,045","36,460","401,073"
28,1996,"29,172","28,191","30,245","29,344","31,364","30,470","31,377","31,747","29,495","30,674","31,014","32,454","365,547"
29,1996,,,,,,,,,,,,,
30,1996,"1,679","1,652","1,837","1,798","1,957","1,958","2,034","2,062","1,781","1,860","1,992","2,547","23,157"
31,1996,"8,401","8,510","8,964","8,904","9,366","8,818","9,079","9,182","8,611","9,288","9,132","11,302","109,557"
32,1996,"7,134","7,190","7,510","7,425","7,755","7,264","7,484","7,629","7,208","7,811","7,699","9,701","91,810"
33,1996,"14,473","14,159","15,616","16,024","17,428","16,957","17,039","17,271","15,975","16,671","16,237","16,575","194,425"
34,1996,"7,684","8,991","10,349","10,570","11,405","10,554","10,202","12,134","10,623","11,250","12,875","19,944","136,581"
35,1996,"5,325","6,050","7,189","7,278","7,648","7,277","7,000","8,304","7,495","8,024","9,114","13,008","93,712"
36,1996,639,651,708,718,774,759,660,761,744,793,919,"1,420","9,546"
37,1996,"1,565","1,834","2,193","2,346","2,552","2,375","2,072","2,353","2,276","2,413","2,594","3,665","28,238"
38,1996,"2,262","2,627","3,194","3,175","3,275","3,155","3,192","3,851","3,333","3,659","4,339","6,197","42,259"
39,1996,,,,,,,,,,,,,
40,1996,"1,245","1,414","1,757","1,857","1,889","1,764","1,738","2,228","1,676","1,657","1,778","2,232","21,235"
41,1996,"1,036","1,428","1,306","1,347","1,755","1,397","1,366","1,466","1,323","1,451","1,830","4,464","20,169"
42,1996,"4,140","3,521","4,102","4,096","4,042","4,286","4,166","4,989","4,334","4,340","5,208","8,847","56,071"
43,1996,"1,327","1,309","1,649","1,702","1,773","1,895","1,833","1,992","1,594","1,453","1,608","2,675","20,810"
44,1996,705,737,890,862,669,849,877,874,870,"1,094","2,002","4,073","14,502"
45,1996,"1,373",757,743,750,853,838,786,"1,359","1,040",899,908,"1,599","11,905"
46,1996,"18,968","20,786","23,572","23,755","26,154","25,149","24,073","26,711","24,163","26,366","31,144","44,464","315,305"
47,1996,"12,299","13,768","15,808","15,957","17,454","16,655","15,768","17,932","16,092","17,462","21,389","31,619","212,203"
48,1996,"4,982","5,810","6,783","6,754","7,289","6,797","6,469","7,806","7,092","7,615","9,591","15,184","92,172"
49,1996,"7,317","7,958","9,025","9,203","10,165","9,858","9,299","10,126","9,000","9,847","11,798","16,435","120,031"
50,1996,"6,669",7018,7764,"7,798","8,700","8,494","8,305","8,779","8,071","8,904","9,755","12,845","103,102"
51,1996,"4,758","4,915","5,432","5,474","6,125","6,027","5,913","6,244","5,808","6,371","6,993","9,019","73,079"
52,1996,"1,911","2,103","2,332","2,324","2,575","2,467","2,392","2,535","2,263","2,533","2,762","3,826","30,023"
53,1996,"5,367","5,945","5,950","6,509","7,520","7,041","7,082","7,244","6,729","7,017","7,036","9,379","82,819"
54,1996,"2,127","2,270","2,084","2,133","2,439","2,220","2,517","2,729","2,416","2,556","2,918","4,480","30,889"
55,1996,"1,371","1,297","1,184","1,131","1,235","1,105","1,256","1,436","1,314","1,332","1,337","1,594","15,592"
56,1996,756,973,900,"1,002","1,204","1,115","1,261","1,293","1,102","1,224","1,581","2,886","15,297"
57,1996,481,481,578,598,744,618,591,611,588,631,630,705,"7,256"
58,1996,"9,546","9,417","9,777","9,182","8,881","8,118","8,210","8,470","9,228","11,008","12,024","13,900","117,761"
59,1996,"4,549","4,226","4,703","4,566","4,563","4,250","4,442","4,586","4,875","5,816","6,676","7,854","61,106"
60,1996,"2,865","2,569","2,223","1,731","1,458","1,191","1,237","1,286","1,447","1,853","2,053","2,650","22,563"
61,1996,"17,647","18,439","20,259","19,832","21,139","20,669","20,971","21,792","19,826","20,736","20,332","20,603","242,245"
62,1996,993,"1,026","1,114","1,050","1,094","1,069","1,096","1,137","1,053","1,100","1,101","1,116","12,949"
63,1996,"15,338","15,979","17,563","17,200","18,344","17,985","18,279","18,964","17,161","17,940","17,583","17,813","210,149"
64,1996,"7,503","7,911","8,650","8,469","8,941","8,682","8,944","9,513","8,642","8,998","8,972","8,888","104,113"
65,1996,"7,835","8,068","8,913","8,731","9,403","9,303","9,335","9,451","8,519","8,942","8,611","8,925","106,036"
1,1995,"175,344","172,138","201,279","196,039","210,478","211,844","203,411","214,248","202,122","204,044","212,190","247,491","2,450,628"
2,1995,"134,789","130,679","149,748","148,170","157,703","156,922","153,443","160,769","153,295","155,556","166,150","203,689","1,870,913"
3,1995,"161,473","158,926","186,522","181,409","194,533","195,637","187,354","198,031","186,928","188,887","197,509","232,306","2,269,515"
4,1995,"120,918","117,467","134,991","133,540","141,758","140,715","137,386","144,552","138,101","140,399","151,469","188,504","1,689,800"
5,1995,"158,004","155,156","181,910","176,635","190,269","191,609","182,909","193,370","182,521","184,276","193,405","227,552","2,217,616"
6,1995,"117,449","113,697","130,379","128,766","137,494","136,687","132,941","139,891","133,694","135,788","147,365","183,750","1,637,901"
7,1995,"42,081","41,357","48,904","48,848","51,653","51,777","50,183","54,920","52,057","52,586","63,530","92,144","650,040"
8,1995,"40,555","41,459","51,531","47,869","52,775","54,922","49,968","53,479","48,827","48,488","46,040","43,802","579,715"
9,1995,"36,800","37,825","47,198","43,638","48,264","50,296","45,544","48,616","44,470","43,925","41,534","39,702","527,812"
10,1995,"35,487","36,245","44,670","41,130","45,489","47,260","43,032","46,037","42,201","41,908","40,133","38,092","501,684"
11,1995,"32,778","33,412","41,374","38,132","42,309","43,957","39,540","42,592","38,978","38,834","37,202","35,534","464,642"
12,1995,"2,709","2,833","3,296","2,998","3,180","3,303","3,492","3,445","3,223","3,074","2,931","2,558","37,042"
13,1995,"3,755","3,634","4,333","4,231","4,511","4,626","4,424","4,863","4,357","4,563","4,506","4,100","51,903"
14,1995,"10,129","9,415","10,658","9,834","10,633","10,884","10,755","11,499","11,160","11,338","12,929","16,615","135,849"
15,1995,"4,649","4,410","5,084","4,818","5,195","5,196","5,190","5,506","5,418","5,505","6,090","6,409","63,470"
16,1995,"2,856","2,663","3,052","2,813","3,024","3,046","3,022","3,178","3,191","3,175","3,417","3,540","36,977"
17,1995,"1,793","1,747","2,032","2,005","2,171","2,150","2,168","2,328","2,227","2,330","2,673","2,869","26,493"
18,1995,974,979,"1,139","1,089","1,160","1,174","1,122","1,226","1,188","1,228","1,242","1,183","13,704"
19,1995,,,,,,,,,,,,,
20,1995,"5,480","5,005","5,574","5,016","5,438","5,688","5,565","5,993","5,742","5,833","6,839","10,206","72,379"
21,1995,744,667,794,724,823,890,923,896,799,800,893,"1,027","9,980"
22,1995,,,,,,,,,,,,,
23,1995,"11,086","10,967","13,447","13,907","15,700","15,414","14,174","14,783","13,950","14,616","13,600","12,917","164,561"
24,1995,"9,734","9,496","11,445","11,416","12,980","12,995","12,125","12,894","12,234","12,767","11,864","11,078","141,028"
25,1995,,,,,,,,,,,,,
26,1995,872,845,"1,057","1,154","1,339","1,336","1,226","1,177","1,148","1,137","1,189","1,238","13,718"
27,1995,"31,039","29,132","32,361","31,792","33,178","33,060","33,520","33,279","32,177","31,830","32,508","36,510","390,386"
28,1995,"28,629","26,762","29,708","29,086","30,388","30,229","30,654","30,434","29,378","29,068","29,619","32,454","356,409"
29,1995,,,,,,,,,,,,,
30,1995,"1,555","1,501","1,725","1,699","1,807","1,863","1,886","1,861","1,845","1,788","1,879","2,598","22,007"
31,1995,"7,999","7,739","8,462","8,230","8,668","8,482","8,170","8,471","8,163","8,387","8,430","10,434","101,635"
32,1995,"6,829","6,614","7,135","6,954","7,274","7,034","6,793","7,035","6,859","7,083","7,208","9,022","85,840"
33,1995,"13,871","13,212","14,757","14,630","15,945","16,207","16,057","16,217","15,194","15,157","14,681","15,185","181,113"
34,1995,"7,518","7,961","9,815","10,168","10,620","10,301","9,784","11,264","10,710","10,439","12,751","20,002","131,333"
35,1995,"5,331","5,472","6,944","7,079","7,190","7,087","6,805","7,727","7,558","7,425","8,988","13,102","90,708"
36,1995,661,607,674,726,721,740,642,697,722,756,903,"1,466","9,315"
37,1995,"1,723","1,810","2,393","2,438","2,535","2,357","2,172","2,326","2,370","2,312","2,567","3,693","28,696"
38,1995,"2,194","2,266","2,901","2,959","2,958","3,061","3,006","3,488","3,320","3,290","4,292","6,264","39,999"
39,1995,,,,,,,,,,,,,
40,1995,"1,179","1,187","1,655","1,809","1,757","1,749","1,654","2,045","1,735","1,561","1,771","2,239","20,341"
41,1995,908,"1,213","1,128","1,195","1,590","1,377","1,250","1,382","1,315","1,360","1,854","4,435","19,007"
42,1995,"3,908","3,271","3,908","3,845","3,951","4,129","3,893","4,649","4,294","3,955","4,904","8,326","53,033"
43,1995,"1,224","1,248","1,599","1,606","1,645","1,750","1,705","1,846","1,569","1,398","1,548","2,731","19,869"
44,1995,683,665,823,867,821,873,851,846,846,993,"1,830","3,616","13,714"
45,1995,"1,308",718,695,688,785,808,782,"1,248","1,102",746,850,"1,466","11,196"
46,1995,"18,537","18,598","22,516","23,023","24,133","24,241","23,517","24,916","23,499","24,447","30,216","42,855","300,498"
47,1995,"12,260","12,603","15,448","15,729","16,337","16,399","15,922","17,050","15,981","16,574","21,138","30,479","205,920"
48,1995,"5,112","5,362","6,667","6,569","6,827","6,734","6,663","7,435","6,977","7,128","9,490","14,336","89,300"
49,1995,"7,148","7,241","8,781","9,160","9,510","9,665","9,259","9,615","9,004","9,446","11,648","16,143","116,620"
50,1995,"6,277",5995,7068,"7,294","7,796","7,842","7,595","7,866","7,518","7,873","9,078","12,376","94,578"
51,1995,"4,317","4,118","4,856","5,000","5,344","5,393","5,274","5,435","5,216","5,459","6,287","8,402","65,101"
